US170,-142,-259.4375,-251.84375,Alien,ARIES DARK REGION MX-U C2-8,A7A,25.224,-123.7181,,
US122,-83.375,-223.4375,-179.125,Alien,ARIES DARK REGION NN-T C3-12,1D,13.3934,-78.7487,,
US187,-114.53125,-208.25,-210.25,Alien,ARIES DARK REGION OI-T C3-8,1A,66.8546,-149.872,,
US173,-142.875,-257.1875,-198.15625,Alien,ARIES DARK REGION PY-R B4-1,A4A,-44.6778,-96.0452,,
US095,-61.375,-261.46875,-220.8125,Alien,ARIES DARK REGION VT-R B4-0,A6,-22.6271,-15.8986,,
Star Anise,-48.6,-212.1,-163.5,Alien,Aries Dark Region XU-O B6-3,,,,,
GS167,8668.2,2656.1,-172,Alien,BLAE EORK IF-G C27-13,A1,16.4272,-142.7126,Beta,
GS168,8668.2,2656.1,-172,Alien,BLAE EORK IF-G C27-13,A1,23.9717,-67.576,Beta,
GS169,8668.2,2656.1,-172,Alien,BLAE EORK IF-G C27-13,A1,-15.9883,-9.8821,Gamma,
GS145,8602.8,2641.9,-219.8,Alien,BLAE EORK QU-D D13-3,3,25.6366,76.1155,Check this.,
GS146,8602.8,2641.9,-219.8,Alien,BLAE EORK QU-D D13-3,3,1.2283,50.7668,Check this.,
GS147,8602.8,2641.9,-219.8,Alien,BLAE EORK QU-D D13-3,3,11.8447,-56.0513,Check this.,
Barnacles,-319.8,-913.5,-216.8,Alien,California Sector BA-A E6,4,-37.4567,14.9971,,
Barnacles,-319.8,-913.5,-216.8,Alien,California Sector BA-A E6,4,30.5814,-66.2712,,
Barnacles,-319.8,-913.5,-216.8,Alien,California Sector BA-A E6,4,30.6258,-67.1392,,
Barnacles,-319.8,-913.5,-216.8,Alien,California Sector BA-A E6,4,33.9303,-61.2215,,
Barnacles,-319.8,-913.5,-216.8,Alien,California Sector BA-A E6,4,34.832,-40.392,,
Barnacles,-319.8,-913.5,-216.8,Alien,California Sector BA-A E6,4,37.9339,-40.4353,,
Barnacles,-319.8,-913.5,-216.8,Alien,California Sector BA-A E6,4,64.4428,4.7017,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C2,-1.4133,-141.7319,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C2,45.6905,-88.1535,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C3,-21.6941,23.0779,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C3,48.4571,11.7493,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C4,-11.8843,54.5331,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C5,-27.3231,178.3874,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C6,-34.46,-44.4367,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C6,-29.4314,-54.3335,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C6,-24.7449,-64.0429,,
Barnacles,-336.4,-917.9,-256.2,Alien,California Sector DL-Y D4,C6,10.357,-80.2207,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,A3,-17.3842,-18.7939,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,A3,8.4108,15.0591,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,A4,-32.6969,71.4594,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,A4,-9.7187,138.7988,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,A4,6.9426,42.2432,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,A5,-19.91,-7.52,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,B1,-68.5405,-179.837,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,B1,-56.2571,108.4921,,
Barnacles,-336.2,-890.1,-237.8,Alien,California Sector LC-V C2-10,B1,52.1942,157.62,,
GS58,1127.3,-237.9,-154,Alien,COL 173 SECTOR AP-Q B21-2,A8,-33.1039,-32.2718,Beta 1,
GS59,1127.3,-237.9,-154,Alien,COL 173 SECTOR AP-Q B21-2,B4,13.33,-61.55,Gamma 2,
GS60,1127.3,-237.9,-154,Alien,COL 173 SECTOR AP-Q B21-2,B4,19.01,-100.96,Alpha 3,
GS61,1127.3,-237.9,-154,Alien,COL 173 SECTOR AP-Q B21-2,B4,-35.3193,-73.9108,Beta 5,
GS18,1117,-202.2,-71,Alien,COL 173 SECTOR AV-N B23-5,A2,42.8343,-175.65,Beta 1,
GS19,1117,-202.2,-71,Alien,COL 173 SECTOR AV-N B23-5,A2,33.2757,-175.5,Beta 3,
GS20,1117,-202.2,-71,Alien,COL 173 SECTOR AV-N B23-5,A2,-18.738,-135.57,Gamma 1,
GS30,1127.9,-175.8,-59.9,Alien,COL 173 SECTOR CG-M B24-8,A4,-42.778,130.35,Gamma 1,
GS31,1127.9,-175.8,-59.9,Alien,COL 173 SECTOR CG-M B24-8,A4,-15.833,-172.555,Gamma 2,
GS32,1127.9,-175.8,-59.9,Alien,COL 173 SECTOR CG-M B24-8,A5,19.0369,155.271,Gamma 3,
GS73,1027.1,-163.4,-80.25,Alien,COL 173 SECTOR DH-K B25-2,A5,10.1834,69.4547,Alpha 4,
GS74,1027.1,-163.4,-80.25,Alien,COL 173 SECTOR DH-K B25-2,A5,25.5372,115.649,Beta 4,
GS75,1027.1,-163.4,-80.25,Alien,COL 173 SECTOR DH-K B25-2,A7,48.7466,179.7078,Beta 1,
GS96,1180.6,-14.1,-303.3,Alien,COL 173 SECTOR EC-L D8-54,1C,52.47,39.84,,
GS97,1180.6,-14.1,-303.3,Alien,COL 173 SECTOR EC-L D8-54,1C,-14.1,42.54,,
GS98,1180.6,-14.1,-303.3,Alien,COL 173 SECTOR EC-L D8-54,1C,-2.77,-39.36,,
GS100,1231.1,-11,-307.2,Alien,COL 173 SECTOR FC-L D8-28,14C,-21.6772,4.0535,,
GS101,1231.1,-11,-307.2,Alien,COL 173 SECTOR FC-L D8-28,14C,-41.8041,-43.9197,,
GS99,1231.1,-11,-307.2,Alien,COL 173 SECTOR FC-L D8-28,14C,-54.5807,17.0799,,
GS111,1024.3,-193.8,-191.7,Alien,COL 173 SECTOR HR-M B23-3,B7,-22.0236,-26.8074,,
GS112,1024.3,-193.8,-191.7,Alien,COL 173 SECTOR HR-M B23-3,B7,-20.6142,73.4632,,
GS113,1024.3,-193.8,-191.7,Alien,COL 173 SECTOR HR-M B23-3,C5,48.8147,113.5548,,
GS128,1155,-113.5,-260,Alien,COL 173 SECTOR JB-F B27-1,A4,30.2243,164.1044,GS128,
GS129,1155,-113.5,-260,Alien,COL 173 SECTOR JB-F B27-1,A4,10.9663,-170.8185,GS129,
GS130,1155,-113.5,-260,Alien,COL 173 SECTOR JB-F B27-1,BC3,7.5661,128.8135,GS130,
GS170,993.1,-173.5,-188.2,Alien,COL 173 SECTOR JX-K B24-0,B4,-15.3243,6.5224,,
GS171,993.1,-173.5,-188.2,Alien,COL 173 SECTOR JX-K B24-0,B2,8.1724,82.8748,,
GS172,993.1,-173.5,-188.2,Alien,COL 173 SECTOR JX-K B24-0,B2,8.276,82.7896,,
GS93,1002.9,-160.3,-152.3,Alien,COL 173 SECTOR KN-J B25-5,C3,47.4754,32.6829,,
GS94,1002.9,-160.3,-152.3,Alien,COL 173 SECTOR KN-J B25-5,C3,8.5207,72.493,,
GS95,1002.9,-160.3,-152.3,Alien,COL 173 SECTOR KN-J B25-5,C3,-18.6814,61.893,,
GS114,1086.1,46.3,25.7,Alien,COL 173 SECTOR KP-T B34-8,B2,-24.7914,-161.4396,GS114,
GS115,1086.1,46.3,25.7,Alien,COL 173 SECTOR KP-T B34-8,B2,-2.9252,38.6011,GS115,
GS12,1043.9,-246.1,-100.8,Alien,COL 173 SECTOR KY-Q D5-47,9A,-15.08,-102.99,Alpha 3+,
GS14,1043.9,-246.1,-100.8,Alien,COL 173 SECTOR KY-Q D5-47,9A,-37.526,84.2501,Gamma 2,
GS21,1043.9,-246.1,-100.8,Alien,COL 173 SECTOR KY-Q D5-47,A9D,-10.8195,-89.8905,Beta 1,
GS6,1043.9,-246.1,-100.8,Alien,COL 173 SECTOR KY-Q D5-47,8C,16.2701,18.1282,Beta 2,
GS7,1043.9,-246.1,-100.8,Alien,COL 173 SECTOR KY-Q D5-47,8C,46.07,-171.33,Alpha 2,
GS116,1258.5,-20.1,-283.1,Alien,COL 173 SECTOR LB-W B31-0,C1,14.2484,-139.8112,GS116,
GS117,1258.5,-20.1,-283.1,Alien,COL 173 SECTOR LB-W B31-0,C1,-27.6442,-85.952,GS117,
GS118,1258.5,-20.1,-283.1,Alien,COL 173 SECTOR LB-W B31-0,C1,-27.5077,-85.9615,GS118,
GS162,1202.1,-165.6,-213.4,Alien,COL 173 SECTOR LJ-F C12-0,B6,8.24,101.97,Beta,
GS163,1202.1,-165.6,-213.4,Alien,COL 173 SECTOR LJ-F C12-0,B6,26.7,142.78,Beta,
GS164,1202.1,-165.6,-213.4,Alien,COL 173 SECTOR LJ-F C12-0,B6,27.32,144.5,Beta,
GS165,1202.1,-165.6,-213.4,Alien,COL 173 SECTOR LJ-F C12-0,B7,3.87,63.31,Alpha,
GS166,1202.1,-165.6,-213.4,Alien,COL 173 SECTOR LJ-F C12-0,B7,-39.91,-115.56,Gamma,
GS23,1120.3,-216.9,-87.2,Alien,COL 173 SECTOR LY-Q D5-13,AB9A,65.9181,-128.5455,Alpha 3+,
GS24,1120.3,-216.9,-87.2,Alien,COL 173 SECTOR LY-Q D5-13,AB9A,71.3187,-112.4353,Beta 3,
GS26,1120.3,-216.9,-87.2,Alien,COL 173 SECTOR LY-Q D5-13,AB9A,39.71,48.24,Beta 5,
GS27,1120.3,-216.9,-87.2,Alien,COL 173 SECTOR LY-Q D5-13,AB9B,21.93,154.21,Gamma 3,
GS29,1078.1,-249.5,-86.6,Alien,COL 173 SECTOR LY-Q D5-59,A8A,-20.32,-133.64,Alpha 4,
GS33,1078.1,-249.5,-86.6,Alien,COL 173 SECTOR LY-Q D5-59,A8A,1.52,-116.65,Beta 5+,
GS34,1078.1,-249.5,-86.6,Alien,COL 173 SECTOR LY-Q D5-59,A8A,-5,-175.21,Gamma 1+,
GS35,1078.1,-249.5,-86.6,Alien,COL 173 SECTOR LY-Q D5-59,A8B,-6.34,130.67,Alpha 1,
GS119,1206.5,-82.6,-190.6,Alien,COL 173 SECTOR OC-C B29-1,A4,21.11,54.58,GS119,
GS120,1206.5,-82.6,-190.6,Alien,COL 173 SECTOR OC-C B29-1,A4,21.07,54.5,GS120,
GS121,1206.5,-82.6,-190.6,Alien,COL 173 SECTOR OC-C B29-1,A4,-15.59,15.57,GS121,
GS62,1014.3,-174,-67.6,Alien,COL 173 SECTOR OE-P D6-11,C2,2.4,132.05,Gamma 4,
GS63,1014.3,-174,-67.6,Alien,COL 173 SECTOR OE-P D6-11,C2,-18.9,105.07,Alpha 2,
GS65,1014.3,-174,-67.6,Alien,COL 173 SECTOR OE-P D6-11,B3,44.57,-20.06,Alpha 1,
GS66,1014.3,-174,-67.6,Alien,COL 173 SECTOR OE-P D6-11,B3,-30.5,-13.6,Alpha 4,
GS67,1014.3,-174,-67.6,Alien,COL 173 SECTOR OE-P D6-11,B3,2,-10.67,Beta 4,
GS104,1084.1,12.9,2.6,Alien,COL 173 SECTOR OG-Z C15-35,B1,-49.99,-129.99,,
GS105,1084.1,12.9,2.6,Alien,COL 173 SECTOR OG-Z C15-35,B1,-5.88,-119.66,,
GS106,1084.1,12.9,2.6,Alien,COL 173 SECTOR OG-Z C15-35,B1,-15.43,-175.08,,
GS36,1150.8,-216.8,-124,Alien,COL 173 SECTOR OT-Q D5-18,D2,-20.96,82.61,Gamma 3,
GS37,1150.8,-216.8,-124,Alien,COL 173 SECTOR OT-Q D5-18,D2,-3.8,84.52,Alpha 4,
GS38,1150.8,-216.8,-124,Alien,COL 173 SECTOR OT-Q D5-18,D2,-31.64,150.76,Alpha 3,
GS125,1160.9,21.2,-20,Alien,COL 173 SECTOR OZ-U B33-6,A1,34.738,17.818,GS125,
GS126,1160.9,21.2,-20,Alien,COL 173 SECTOR OZ-U B33-6,A1,25.633,21.575,GS126,
GS127,1160.9,21.2,-20,Alien,COL 173 SECTOR OZ-U B33-6,A1,16.92,69.229,GS127,
GS82,1023.7,-81.1,-217.4,Alien,COL 173 SECTOR PV-B C14-1,D2,-46.2479,-114.4967,,
GS83,1023.7,-81.1,-217.4,Alien,COL 173 SECTOR PV-B C14-1,D2,-15.0791,-130.6873,,
GS84,1023.7,-81.1,-217.4,Alien,COL 173 SECTOR PV-B C14-1,D2,29.1155,-91.8998,,
GS159,1192.1,-184.7,-209.2,Alien,COL 173 SECTOR UU-O D6-20,6D,-17.39,-104.85,,
GS160,1192.1,-184.7,-209.2,Alien,COL 173 SECTOR UU-O D6-20,6C,-5.49,138.46,,
GS161,1192.1,-184.7,-209.2,Alien,COL 173 SECTOR UU-O D6-20,6C,43.51,-8.94,,
GS122,1196.7,-161.5,-225.8,Alien,COL 173 SECTOR UU-O D6-30,4D,-72.58,120.77,GS122,
GS123,1196.7,-161.5,-225.8,Alien,COL 173 SECTOR UU-O D6-30,4D,24.73,-133.21,GS123,
GS124,1196.7,-161.5,-225.8,Alien,COL 173 SECTOR UU-O D6-30,4F,-16.72,106.7,GS124,
GS79,1147.1,-156.7,-252.8,Alien,COL 173 SECTOR UU-O D6-42,A1C,-12.0051,-99.3617,,
GS80,1147.1,-156.7,-252.8,Alien,COL 173 SECTOR UU-O D6-42,A1C,19.27,-96.1461,,
GS81,1147.1,-156.7,-252.8,Alien,COL 173 SECTOR UU-O D6-42,A1C,10.1154,-21.0965,,
GS70,1186.7,-80.2,-166.2,Alien,COL 173 SECTOR WF-N D7-52,B2,21.3466,68.6129,Beta 4,
GS71,1186.7,-80.2,-166.2,Alien,COL 173 SECTOR WF-N D7-52,B2,21.3906,68.6436,Gamma 2,
GS72,1186.7,-80.2,-166.2,Alien,COL 173 SECTOR WF-N D7-52,B2,21.1877,70.8749,Gamma 3,
GS133,1098.2,-188.8,-40,Alien,COL 173 SECTOR WK-A A48-4,A3,21.0057,-173.5362,GS133,
GS134,1098.2,-188.8,-40,Alien,COL 173 SECTOR WK-A A48-4,A3,-0.2629,-133.1227,GS134,
GS135,1098.2,-188.8,-40,Alien,COL 173 SECTOR WK-A A48-4,A3,29.8697,-123.8457,GS135,
GS76,1237.8,-76.9,-247.4,Alien,COL 173 SECTOR WN-B B29-1,D1,-21.25,-24.93,Gamma 3,
GS77,1237.8,-76.9,-247.4,Alien,COL 173 SECTOR WN-B B29-1,D1,-17.5,43.17,Beta 3,
GS78,1237.8,-76.9,-247.4,Alien,COL 173 SECTOR WN-B B29-1,D1,31.8,65.44,Beta 4,
GS107,1011.1,-210.4,-131.8,Alien,COL 173 SECTOR WZ-O B22-4,C6,-10.17,-136.99,,
GS108,1011.1,-210.4,-131.8,Alien,COL 173 SECTOR WZ-O B22-4,C5,46.14,57.74,,
GS109,1011.1,-210.4,-131.8,Alien,COL 173 SECTOR WZ-O B22-4,C5,-13.15,146.26,,
GS110,1011.1,-210.4,-131.8,Alien,COL 173 SECTOR WZ-O B22-4,C5,-16.3,146.07,,
GS28,1095.3,-238.4,-127.6,Alien,COL 173 SECTOR XG-J C10-17,A2,-17,44.24,Beta 4,
GS39,1095.3,-238.4,-127.6,Alien,COL 173 SECTOR XG-J C10-17,B4,15.92,23.81,Beta 3,
GS40,1095.3,-238.4,-127.6,Alien,COL 173 SECTOR XG-J C10-17,B4,-77.1,127.45,Beta 1,
GS177,1315.8,-62.2,-181.6,Alien,COL 173 SECTOR YF-N D7-74,C4,33.9682,-166.4725,,
GS178,1315.8,-62.2,-181.6,Alien,COL 173 SECTOR YF-N D7-74,C4,-22.4726,-130.1142,,
GS179,1315.8,-62.2,-181.6,Alien,COL 173 SECTOR YF-N D7-74,C4,-31.3098,-132.8548,,
GS131,1315.2,-63.8,-180.9,Alien,COL 173 SECTOR YG-A C15-20,A1,69.1866,-63.9558,GS131,
GS132,1315.2,-63.8,-180.9,Alien,COL 173 SECTOR YG-A C15-20,A1,-70.9961,169.8454,GS132,
GS102,1005.5,-76.6,-271.1,Alien,COL 173 SECTOR YV-M D7-23,7A,-49.0267,5.41297,,
GS103,1005.5,-76.6,-271.1,Alien,COL 173 SECTOR YV-M D7-23,7A,-28.4965,-72.437,,
US004,-21.3,-288.2,-76.3,Alien,Col 285 sector CV-Y D57 ,AB4A,4.78,136.27,,
US082,-45.5625,-324.65625,-31.71875,Alien,COL 285 SECTOR CV-Y D71,5D,-40.069,-149.5349,,
US111,-180.125,-233.53125,-125.90625,Alien,COL 285 SECTOR GW-W D1-66,A3,-29.0123,-153.8312,Confirmed.,
US056,29.71875,-296.3125,-76.96875,Alien,COL 285 SECTOR IL-X C1-16,A4A,-76.007,96.1867,Check this.,
US063,30.3125,-294.8125,-65.21875,Alien,COL 285 SECTOR IL-X C1-4,A2C,24.0676,-175.1989,Check this.,
US158,-118.6875,-239.5625,-72.28125,Alien,COL 285 SECTOR RI-R B5-3,8B,12.8468,-41.1254,,
US076,-48.3125,-334.09375,-5.5,Alien,COL 285 SECTOR YO-Z C19,B2A,46.8135,-120.6927,,
US144,-71.9375,-330.5625,-1.9375,Alien,COL 285 SECTOR ZZ-Y D22,2A,-8.4004,31.8891,,
Possible UP Origin,687.1,-697.1,-362.5,Alien,COL 70 SECTOR FY-N C21-3,,,,,
GS151,8636.6,2686.7,-156.2,Alien,ETA CARINA SECTOR EL-Y D16,ABC4A,-19.49,68.98,,
GS152,8636.6,2686.7,-156.2,Alien,ETA CARINA SECTOR EL-Y D16,ABC4A,25.34,85.41,,
GS153,8636.6,2686.7,-156.2,Alien,ETA CARINA SECTOR EL-Y D16,ABC4A,25.36,85.36,,
GS154,8629.2,2713.1,-98.8,Alien,ETA CARINA SECTOR IM-V C2-4,A2,-36.41,48.82,,
GS155,8629.2,2713.1,-98.8,Alien,ETA CARINA SECTOR IM-V C2-4,A2,14.1,39.67,,
GS156,8629.2,2713.1,-98.8,Alien,ETA CARINA SECTOR IM-V C2-4,A2,30.94,35.78,,
Unknown Probe Convoy,7.2,-15.7,-3.1,Alien,G 99-49,,,,,
US089,-78.28125,-473.1875,-199.59375,Alien,HIND SECTOR GR-W D1-13,8H,24.5778,-129.9434,,
US185,-104.1875,-206.25,-195.8125,Alien,HIP 11154,B9B,2.1539,65.5808,,
US202,-118.21875,-250.78125,-235.3125,Alien,HIP 11457,1C,-34.7251,-78.8895,,
US176,-114.53125,-270.71875,-262.96875,Alien,HIP 11700,1A,22.1347,96.5976,4 petals, this site is inside the UA shell.
US092,-153.59375,-234.4375,-123.5,Alien,HIP 11981,A5A,-31.0007,-54.2341,Confirmed.,
US184,-126.71875,-236.875,-138.625,Alien,HIP 12916,4A,47.3301,-142.8403,,
US117,-152.5625,-237.78125,-98.65625,Alien,HIP 12967,1A,-33.6164,-95.5121,Confirmed.,
US020,-30.2,-254.2,-228.8,Alien,HIP 14702,1C,-8.958,-114.6488,Check this.,
US022,-22,-290.4,-276,Alien,HIP 14746,6A,76.7,175.9,Check this.,
US169,-159.53125,-297.5,-104.53125,Alien,HIP 14756,2E,32.0728,51.8755,1 petal.,
US216,-74.8,-218.3,-127.7,Alien,HIP 14908,A2A,70.8429,19.5973,,
US005,-84.4,-358.7,-259.3,Alien,HIP 14909 ,2A,-26.44,-27.47,,
US212,-48.1,-198.8,-136.6,Alien,HIP 15134,3B,-14.3252,-67.3716,Check this.,
US019,-8.2,-284.8,-259.8,Alien,HIP 15443,AB4B,71.71621,77.5574,Check this.,
US148,-143.9375,-367.15625,-159.15625,Alien,HIP 15746,AB1B,0.8018,-144.8607,,
US139,-171.53125,-422.59375,-170.28125,Alien,HIP 15889,11B,-18.8713,84.8981,,
US042,-74.375,-267.34375,-133,Alien,HIP 16440,1E,-35.0118,-157.9024,Confirmed.,
US039,-40.4375,-300.25,-194.5,Alien,HIP 16572,A4E,39.2,-29.55,Check this.,
US141,-118.4375,-387.375,-170.78125,Alien,HIP 16704,5A,72.5156,-130.2906,,
US135,-149.4375,-432.125,-167.15625,Alien,HIP 16795,A10F,-25.8016,30.8571,,
US012,-54.59375,-401.5,-242.15625,Alien,HIP 16985,A4E,40,-22,Check this.,
US073,-74.25,-283.15625,-129.53125,Alien,HIP 17044,1B,-25.2169,19.5864,Confirmed.,
Thargoid Scout,-95.875,-316.5625,-128.75,Alien,HIP 17125,A3A,-65.8193,48.8662,Confirmed.,
Barnacles,-86.2,-356.8,-165.6,Alien,HIP 17225,A1,-33.2579,140.347,,
Barnacles,-86.2,-356.8,-165.6,Alien,HIP 17225,A1,-32.754,140.103,,
Barnacles,-86.2,-356.8,-165.6,Alien,HIP 17225,A1,-32.491,141.312,,
Barnacles,-86.2,-356.8,-165.6,Alien,HIP 17225,A1,-31.9412,141.221,,
Barnacles,-86.2,-356.8,-165.6,Alien,HIP 17225,A1,-31.6725,141.516,,
Alien Crash 3,-93.7,-368.6,-159,Alien,HIP 17403,A4A,-34.9831,-141.4127,,
US064,-72.25,-338.6875,-152.53125,Alien,HIP 17694,B7F,17.75,-96.92,Check this.,
US088,-52.15625,-279.9375,-130.75,Alien,HIP 17837,A4B,73.9072,176.1945,,
Alien Crash 2,-81.5,-359.5,-152,Alien,HIP 17862,6CA,30.3398,-98.5876,,
US124,-81.4375,-359.59375,-151.90625,Alien,HIP 17862,11E,41.7995,108.2899,,
US077,-19.5,-415.28125,-243.46875,Alien,HIP 18117,5D,-27.0405,-51.5551,,
US030,0.25,-286.46875,-174.8125,Alien,HIP 18368,2H,-21.54,-27.1,6 petals.,
US093,-24.125,-369.25,-186.6875,Alien,HIP 18730,3GA,15.2412,-45.352,,
US055,11.46875,-398.21875,-236.5625,Alien,HIP 18778,A2A,-0.627,140.409,Check this.,
US215,-24.6,-237.8,-107.3,Alien,HIP 18909,A4EA,60.0704,150.5113,,
US001,-117.9,-330.9,-65.1,Alien,HIP 19026,B1C,-17.9526,-152.6844,,
US045,45.25,-346.84375,-223.28125,Alien,HIP 19266,6A,7.8987,147.2701,Check this.,
US085,-29.65625,-398.25,-169.25,Alien,HIP 19549,A2C,16.8664,7.3309,,
US079,-47.125,-457.9375,-177.75,Alien,HIP 19665,8B,-15.8376,-106.2342,,
US059,28.375,-400.09375,-196.90625,Alien,HIP 20318 ,3A,31.254,-87.6853,Check this.,
US036,59.78125,-300.21875,-177.34375,Alien,HIP 20486,A3A,-32.2,-123.9,Confirmed.,
US083,-50.34375,-465.125,-142.375,Alien,HIP 20644,A2D,45.9043,-46.3383,,
Known UP location,-20.8,-318.3,-106.3,Alien,HIP 20785,5,,,,
US040,-20.75,-318.34375,-106.3125,Alien,HIP 20785,6B,-39.29,-58.6258,Check this.,
US048,37.78125,-384.09375,-181.21875,Alien,HIP 20830,A8F,42.7052,-162.4037,Check this.,
US115,-31.15625,-384.5,-120.65625,Alien,HIP 20859,A1A,32.5462,153.0528,,
US213,-35.8,-246,-61.4,Alien,HIP 20964,3B,19.4297,-146.9173,Check this.,
US119,-78.96875,-467.6875,-106.40625,Alien,HIP 20989,3C,27.8121,-69.1259,,
US071,-2.09375,-413.59375,-143.65625,Alien,HIP 21251,A8C,-4.3562,117.895,Check this.,
US112,-26.84375,-379.40625,-107.90625,Alien,HIP 21348,A2B,50.3117,11.1931,,
US110,-76.6875,-460.65625,-93.03125,Alien,HIP 21373,3F,-11.2222,-80.0124,,
US067,-7.78125,-349.9375,-92.4375,Alien,HIP 22118,B3B,-55.0941,155.6531,Check this.,
US108,-24.03125,-393.78125,-85.5,Alien,HIP 22334,1D,-54.513,-32.504,,
US098,-66.90625,-454.25,-66.75,Alien,HIP 22375,3A,65.9622,32.9774,,
US050,-28.90625,-315.34375,-60.03125,Alien,HIP 22382,5E,17,-32.55,Check this.,
Likely Alien Contact,-41.3,-354.8,-59,Alien,HIP 22460,,,,Hypothesised from one of the reveal trailers.  Permit locked.,
US105,-11.34375,-399.84375,-86.5,Alien,HIP 22743,B1A,16.9399,-53.3368,,
US028,44.71875,-313.21875,-106.625,Alien,HIP 22851,7A,-68.89,-137.7,Check this.,
US075,-30.375,-338.15625,-51.1875,Alien,HIP 23022,B2A,27.9425,-129.5034,,
US147,-63.6875,-399.3125,-33,Alien,HIP 23269,A1C,-41.8767,-13.3551,,
US047,-1.5,-347.46875,-52.90625,Alien,HIP 24007,1B,43,-162.86,Check this.,
US125,-27.28125,-319.90625,-13.84375,Alien,HIP 24934,A3A,29.6993,131.1824,,
